station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
112,2025-02-14,0,0.1548240429547735,0.002654088430769506,0.019496443,0.10099237418285348,0.0008449202255548187,0.006131786
112,2025-02-15,0,0.1731249194189171,0.0059063266000699945,0.026985813,0.11196824872622753,0.0010324324136847223,0.009517418
112,2025-02-16,0,0.29024315859199434,0.040918441094789634,0.17764547,0.21882824472172133,0.0008529478694489983,0.019006066
112,2025-02-17,0,0.41650852894326745,0.013086346529634309,0.12766491,0.3238794273133027,0.0016216052781571114,0.0052974583
112,2025-02-18,0,0.43309174179882626,0.0025216213273333145,0.12197294,0.33612424156733783,0.0016805384470716116,0.0043591796
112,2025-02-19,0,0.4855224287677096,0.003871483038529313,0.108247146,0.3852157235919123,0.001663357242662195,0.0033520416
112,2025-02-20,0,0.6268947179696763,0.0024056135662981295,0.20749627,0.5260625818781655,0.0023413351208532297,0.008323525
112,2025-02-21,0,0.6843478896928861,0.0034356397533413176,0.28444535,0.6028758655180804,0.003220733752741826,0.0074808463
112,2025-02-22,0,0.6546593090861152,0.4644314035852862,0.29937467,0.5585268987103104,0.003151639181191713,0.019320935
112,2025-02-23,0,0.5706225329258318,0.28538883746765015,0.24952553,0.47215232306971333,0.004732741921129015,0.02079302
112,2025-02-24,0,0.6356543023774689,0.480868553990353,0.47502118,0.529530686769313,0.013829508992593683,0.04270115
112,2025-02-25,0,0.32472928237977156,0.004562872238150564,0.119339116,0.24999979238790004,0.0036534182712593542,0.013333418
112,2025-02-26,0,0.815675738829964,0.8163009510175828,0.6812694,0.7438912820086314,0.008422821458903345,0.053461924
112,2025-02-27,0,0.8681906838686442,0.7857869464976143,0.8024374,0.8084969652196432,0.0037721206100495507,0.11006104
112,2025-02-28,0,0.794202628033075,0.7207931106112949,0.7427747,0.7122595558844517,0.00635197803445209,0.03787046
112,2025-03-01,0,0.42294230001910943,0.43699848771362887,0.5913389,0.335233305867131,0.16888181330352434,0.010694126
112,2025-03-02,0,0.7732399804282477,0.7136545023252796,0.5964469,0.7228482230124648,0.0035140311744438204,0.031903666
112,2025-03-03,0,0.25912014191399774,0.00038827238937284327,0.01690349,0.20321780495185138,8.794772436730129e-05,0.0013932495
112,2025-03-04,0,0.08493819548878641,0.000330235893152081,0.0055003543,0.05765782690798113,0.00013002183837680442,0.0007387044
112,2025-03-05,0,0.17170160034765583,0.013749365308927466,0.010806316,0.11289155814235964,0.0005609647108590539,0.002958637
112,2025-03-06,0,0.34049590334272967,0.5669142823826009,0.17403148,0.2426049341791488,0.0011753756088227802,0.004350804
112,2025-03-07,0,0.4615154332294043,0.22207922398696017,0.17612243,0.33466681343847865,0.000983065222483795,0.0059405705
112,2025-03-08,0,0.5682131071491416,0.25634275446258903,0.27459574,0.4421090988824816,0.0009405984562837755,0.011208023
112,2025-03-09,0,0.2130821115348573,0.010650050207963743,0.012820437,0.13548495069621022,0.0009929409900712731,0.004278422
112,2025-03-10,0,0.25954474650510584,0.0017546633921683024,0.06856648,0.17432869928032937,0.0010640881489231261,0.008746517
112,2025-03-11,0,0.407344014533914,0.6577170194073381,0.7157113,0.2934521716086087,0.006645321235823199,0.04078196
112,2025-03-12,0,0.4857240712301783,0.08102948294462185,0.43179032,0.37451531640602476,0.005894417151099314,0.04812091
112,2025-03-13,0,0.6940175228944916,0.7369140953088082,0.7406794,0.5867752751987108,0.011663594929443816,0.04566422
112,2025-03-14,0,0.8537391694874318,0.7387748289142494,0.81241834,0.7922336578829378,0.015570684367437497,0.052120626
112,2025-03-15,0,0.8140867210329855,0.7145981673236286,0.75990295,0.7441675466852855,0.01196034982860133,0.040340446
112,2025-03-16,0,0.6884688734241633,0.7251918197327171,0.80267817,0.6112514651308447,0.013155562568733499,0.1290482
112,2025-03-17,0,0.6452739434972784,0.43597769165260325,0.51621985,0.5444159105797014,0.005734493574293974,0.031521432
112,2025-03-18,0,0.2554253807049174,0.08537705694085079,0.05262736,0.199497181831056,0.0013110121463638497,0.008197274
112,2025-03-19,0,0.45352746246729725,0.0037443431331552904,0.15970378,0.3415817886962644,0.0003051339245323002,0.0039204652
112,2025-03-20,0,0.14653727468810684,0.001848342007786074,0.011122915,0.10384893075320215,0.0018507273459638723,0.004582
112,2025-03-21,0,0.19695587901614495,0.0038411457837849083,0.030882282,0.13470585474940402,0.0037126026996646636,0.008846435
112,2025-03-22,0,0.4064785421571291,0.13105744027855626,0.42791736,0.30398747151074157,0.004491799820560449,0.029578943
112,2025-03-23,0,0.4776736562820184,0.17677443645625565,0.46637744,0.36463217072805415,0.008009203343276997,0.02676812
112,2025-03-24,0,0.4129675349476817,0.4575128873691991,0.16478588,0.3254806645327557,0.009155824868390054,0.014731452
112,2025-03-25,0,0.4017991362030737,0.4411309327855024,0.13322206,0.32730795655937256,0.0114875027821396,0.033144254
112,2025-03-26,0,0.8898235239323158,0.6824067251072965,0.5466169,0.8391608669877872,0.007293900710954966,0.028489964
112,2025-03-27,0,0.6991611333050777,0.5453560495281562,0.08711133,0.6323396602045197,0.014771774761645784,0.058676485
112,2025-03-28,0,0.7338350567587161,0.6200607542682632,0.7017473,0.6590811975342841,0.0048200035778233645,0.043914024
112,2025-03-29,0,0.700488416499259,0.38967349506389337,0.5860259,0.6217899364105073,0.004044843204206737,0.029757133
112,2025-03-30,0,0.464525906710847,0.17016912465275663,0.24332997,0.3707545812400285,0.010199917863135816,0.05479275
112,2025-03-31,0,0.5612864442652709,0.4183275834728555,0.34848118,0.44448583840770783,0.00790645706734658,0.040747847
112,2025-04-01,0,0.6999921574416132,0.2951282927580813,0.6144205,0.5968085684633798,0.005278093927393214,0.02543866
112,2025-04-02,0,0.5765919651108082,0.2586457197301037,0.09264011,0.4783782315171476,0.00732606480393544,0.027513534
112,2025-04-03,0,0.4240564251573137,0.08227876386175079,0.0841275,0.32548670695069715,0.17918686145084886,0.026413929
112,2025-04-04,0,0.5677928715472726,0.18260731499338664,0.03376302,0.4557953866514307,0.006112206062554749,0.013561575
112,2025-04-05,0,0.2406331336409318,0.00033790121944503825,0.01181257,0.16445929504564485,0.07526783991763297,0.0030583183
112,2025-04-06,0,0.11727646447189954,0.00021347783303352335,0.0023451676,0.0751525408961891,0.0003601860415266666,0.0024504587
112,2025-04-07,0,0.42014653372042265,0.10501441320639852,0.2216636,0.32409373276369935,0.0021778999716126927,0.008450828
112,2025-04-08,0,0.20725172065145397,0.00421881107387033,0.025333053,0.1401037549769927,0.001928956695279694,0.009390022
112,2025-04-09,0,0.25036211333110175,0.021660461856521637,0.07447398,0.16356393176296827,0.001661100717568017,0.010130723
112,2025-04-10,0,0.22422352575811422,0.0033141093783967852,0.039772272,0.15525247128349412,0.0023283342680316173,0.010017679
112,2025-04-11,0,0.36398677102686733,0.30749640908652065,0.3851011,0.2600684923297215,0.005500392116133912,0.018476726
112,2025-04-12,0,0.5700709123701252,0.46873891911853,0.59081596,0.4674970349235948,0.005007265109893842,0.016389828
112,2025-04-13,0,0.11784044336765154,8.759216572529088e-05,0.0023596135,0.09985685839922585,0.00023569380440813015,0.0032609103
112,2025-04-14,0,0.06976208532001917,0.00029043664331196374,0.0036780231,0.0496029179712592,0.00029680617239159985,0.0018670559
112,2025-04-15,0,0.1936763413058147,0.0001626261022572514,0.008817171,0.1342049812898967,6.247642531720586e-05,0.0013821655
112,2025-04-16,0,0.3299758173172592,0.012302473946977727,0.03131414,0.24434802576771436,0.00027255841549070944,0.0062895026
112,2025-04-17,0,0.13195185313119606,0.001394464113480785,0.003746376,0.09011096127874492,0.0006577511673537387,0.0028067038
112,2025-04-18,0,0.10974736687972485,0.00211935587208384,0.005508164,0.0680962155077037,0.0008570199513893042,0.0031503339
112,2025-04-19,0,0.048065388404622794,0.0007175145372477966,0.0053509963,0.033467570619951564,0.0002680570035444783,0.0027759902
112,2025-04-20,0,0.20555549914399698,0.001249269577516091,0.016348837,0.128902107424053,0.0001204062656595376,0.0035374877
112,2025-04-21,0,0.20966492851654867,0.005192923015615114,0.026529206,0.13430424240537694,0.0009842240634955494,0.00827964
112,2025-04-22,0,0.04538285266569723,0.0006682952526594862,0.0029040952,0.02771111918394985,0.0008824141103193882,0.0022563213
112,2025-04-23,0,0.21153122067290053,0.00021846395611274132,0.008958269,0.13652750884281623,0.0001595428546709257,0.0023223017
112,2025-04-24,0,0.2811908009418529,0.0321696032405896,0.04651201,0.1984564932413646,0.0003706072866656107,0.002362534
112,2025-04-25,0,0.5080636895704919,0.0008215605011430843,0.045758873,0.4257562637018713,0.0009440524500271182,0.008765807
112,2025-04-26,0,0.22529853788313636,0.005457626206625321,0.03393902,0.1554953010018182,0.0004422453217639854,0.0041156597
112,2025-04-27,0,0.23242782823791536,0.0008772513776083031,0.007752026,0.16476442170586292,0.000357901756886583,0.003200986
112,2025-04-28,0,0.3750536162845895,0.04142571660706252,0.01920541,0.27874034293338407,0.0003001662532974309,0.003425659
112,2025-04-29,0,0.44112273193053514,0.009575898636633953,0.015316485,0.3276886727277097,0.00011313293347853636,0.0030220442
112,2025-04-30,0,0.742561274464454,0.3679583717216109,0.17384501,0.6620921937661184,0.0008217810025909896,0.028426234
112,2025-05-01,0,0.576782890347023,0.2150644992058711,0.17839547,0.483461398387091,0.0051348173235736825,0.031540595
112,2025-05-02,0,0.22553499967753549,0.02800551186128229,0.022727387,0.16540480443767247,0.0006173105737091062,0.0039441497
112,2025-05-03,0,0.05434033307046569,0.0001729057523206213,0.0017179993,0.03599589628313927,0.0002313532807243484,0.0012103319
112,2025-05-04,0,0.3849889715343718,0.001899416334126512,0.025185514,0.3125261808109918,0.00020910283785138966,0.003930623
112,2025-05-05,0,0.11359992168488989,0.0003014912376083809,0.010658458,0.07296775950595658,0.00048789608774749875,0.0045466316
112,2025-05-06,0,0.22010252929400057,0.003076146039721591,0.010802508,0.1459909725675319,0.0015128691199398807,0.0043907543
112,2025-05-07,0,0.1204654721318615,0.0006701276477114189,0.011381978,0.07616115990231813,0.0005700693849971076,0.0047134208
112,2025-05-08,0,0.3152080973903393,0.004412276094126657,0.09229527,0.22663354588033668,0.0009027496971619505,0.013202045
112,2025-05-09,0,0.15842781717321355,0.0007183223410986497,0.02600094,0.10671115785592683,0.0006606278027836832,0.006468241
112,2025-05-10,0,0.017287628659486423,0.00014733022942487253,0.0022963688,0.011849686527242323,6.137275383531165e-05,0.0015660805
112,2025-05-11,0,0.06527528326767701,0.00033413951617976273,0.0024746445,0.038701743892751966,8.130131091477403e-05,0.0008637683
112,2025-05-12,0,0.19055545192207637,0.0016028440800434159,0.012577184,0.12299614905218229,0.00027319566251102743,0.0032688568
112,2025-05-13,0,0.3056109543527364,0.003138356960235365,0.025713319,0.22754741783604351,0.0005262209274914509,0.006448344
112,2025-05-14,0,0.24553547211498847,0.0007722614058914817,0.02426073,0.16859911724155016,0.00074112794165359,0.0068658907
112,2025-05-15,0,0.061285554614466026,0.00034950808863565085,0.001876901,0.04073964705882384,0.00017256936838949298,0.0010529431
112,2025-05-16,0,0.02211200278226425,0.0004164513065058586,0.0012845136,0.013203187405299873,0.0001384753943324322,0.0015446726
112,2025-05-17,0,0.04947497894834839,5.884554695825645e-05,0.00029350628,0.03158697284202383,1.7637376768965738e-05,0.0002876036
112,2025-05-18,0,0.17893764641008195,0.0006024790384337956,0.0056833248,0.11452801351433368,0.00039409138038438675,0.003356666
112,2025-05-19,0,0.10310442231596366,0.00049433331612291,0.005631552,0.06869858431208486,0.00017397253694093745,0.0032161372
112,2025-05-20,0,0.02651381899694015,0.0002290266358824778,0.0037091468,0.016341635155011754,0.00010090677165699516,0.0013490224
112,2025-05-21,0,0.08719529728399121,0.00028842547878939634,0.003161379,0.05251287168749874,6.160348919501966e-05,0.0013060574
112,2025-05-22,0,0.13515857542395654,0.0005671711671549351,0.012942567,0.08400419505900798,0.00031543778984154504,0.003388458
112,2025-05-23,0,0.24704099931874146,0.22183792720930587,0.12315507,0.163498736241773,0.0007387488332076107,0.008113288
112,2025-05-24,0,0.16586276000944633,0.12047666334537414,0.02681421,0.10633547166649021,0.0015915218534069543,0.008189137
112,2025-05-25,0,0.1419199243312715,0.017509384951863636,0.09417095,0.08977417728882991,0.0002518875039102179,0.005929616
112,2025-05-26,0,0.23955139374573234,0.010137301904783031,0.09895838,0.15538290073227126,0.0009940922916870756,0.015045653
112,2025-05-27,0,0.17405957827606716,0.008264199976298073,0.06803273,0.11127195345931848,0.000828875236530705,0.015874745
112,2025-05-28,0,0.13361406762960418,0.00678464632963207,0.06345732,0.0852998575510747,0.0009912301615729005,0.009290277
112,2025-05-29,0,0.26184748024122456,0.005760454359183726,0.19288081,0.1765173598112843,0.0018177004392634297,0.016361486
112,2025-05-30,0,0.19323541995198115,0.05118282710235665,0.17263374,0.1291755139912643,0.002026510047473583,0.01883588
112,2025-05-31,0,0.15804149972344694,0.04565202071400323,0.150804,0.10411689044101645,0.0027386867589642375,0.027908077
112,2025-06-01,0,0.3352848521959585,0.007571601410550425,0.11506023,0.23705002178175624,0.0010460889783208503,0.008924592
112,2025-06-02,0,0.2600286591221678,0.016593567861530514,0.102900885,0.17450484445687067,0.002141804104857462,0.015097553
112,2025-06-03,0,0.34396079625849035,0.015495266249522627,0.17194776,0.2657164759259325,0.002980082275173655,0.03301358
112,2025-06-04,0,0.47611811465170134,0.31772613490897733,0.41814935,0.3907506622858617,0.001723978514510776,0.06059089
112,2025-06-05,0,0.4697421402424581,0.13254849173526917,0.4738222,0.35928628264386425,0.002793785141437365,0.052839622
112,2025-06-06,0,0.49126652557908856,0.1422936140574681,0.48523295,0.4010979036631851,0.003782467657903993,0.072825216
112,2025-06-07,0,0.42509354713442316,0.19834783432492734,0.46846208,0.3250066354115965,0.0024732771663863867,0.06886384
112,2025-06-08,0,0.2159132140392106,0.01211391194333766,0.04467285,0.1455422864747631,0.0023801191052797324,0.017611714
112,2025-06-09,0,0.1623145088317139,0.011110181925845229,0.019207781,0.11025505244800947,0.0025559799416457482,0.008041525
112,2025-06-10,0,0.11140978786938896,0.0014573713292870753,0.01261947,0.07423863612321455,0.00037333920092587596,0.004626777
112,2025-06-11,0,0.30245122999427226,0.036282008384508485,0.28080633,0.22504570237448449,0.0019291739250443143,0.039080076
112,2025-06-12,0,0.4031544741407246,0.01781639540054835,0.3444838,0.3105908343231376,0.0015319253122546138,0.06378569
112,2025-06-13,0,0.21560728665558268,0.03564428596850513,0.17833178,0.14703679877617357,0.0013529867188339089,0.03587052
112,2025-06-14,0,0.1751145803297518,0.02230665911994386,0.060352687,0.11408929210719933,0.0006754089882874488,0.009550406
112,2025-06-15,0,0.18934865447002722,0.012863991233901974,0.04698508,0.1295336710379839,0.000888231381973986,0.01358707
112,2025-06-16,0,0.011983048870719222,0.0003570890882855827,0.0014304393,0.007756552145256647,6.532173921806623e-05,0.0016666639
112,2025-06-17,0,0.03345854923466033,9.627271802884599e-05,0.0010518933,0.02063178604275527,5.675842081737415e-05,0.0011811221
112,2025-06-18,0,0.0783394311395669,0.0010455963224069733,0.008938851,0.04785910727478041,0.000196029368254401,0.005429173
112,2025-06-19,0,0.08813319836669821,0.000562507406930863,0.013369041,0.054960361596566275,0.00015649546405934717,0.004190599
112,2025-06-20,0,0.02038710416187051,9.67566055650661e-05,0.0016210357,0.014636111239485855,9.252769432328295e-05,0.0017081952
112,2025-06-21,0,0.009300347934799702,0.00010564449860430528,0.0007746676,0.005441129752957994,9.960267799259326e-05,0.00067587505
112,2025-06-22,0,0.026416875050230392,0.00026013097775061226,0.0025035548,0.01568080135491169,9.012460382826902e-05,0.0011438351
112,2025-06-23,0,0.052934692321972156,8.658078552495094e-05,0.00064191816,0.03123020187327369,3.694451053566718e-05,0.00072938687
112,2025-06-24,0,0.10878868814242904,0.00026749231996409014,0.004651437,0.06914116547565062,6.458056891558806e-05,0.002554906
112,2025-06-25,0,0.01840580970131247,2.821035856968627e-05,0.00040578342,0.010988905478581643,4.8272667294432385e-05,0.0005796465
112,2025-06-26,0,0.025093460376043493,5.669636724799971e-05,0.00094970386,0.014483304379362157,2.6820682603209787e-05,0.00056346826
112,2025-06-27,0,0.03876999541897914,5.662244432302691e-05,0.0005714486,0.02259211245846378,1.4832644544160169e-05,0.00043828093
112,2025-06-28,0,0.02270864838976479,0.0007472402398298178,0.0011108117,0.012916623667815751,9.695959684212605e-05,0.001050753
112,2025-06-29,0,0.03872456047501194,0.0002346237467863741,0.0009395159,0.022891319660301945,5.604957554362307e-05,0.0009879213
112,2025-06-30,0,0.031200801930279774,0.00024619037419487764,0.002502388,0.018981257372562826,3.957132786981473e-05,0.00094419706
